,585,NR,Rajasthan,Bhadla-III,,Juniper Green India Six Private Limited,,2200000062,,,20,,30.06.2023,,Solar,300,,300,,,,,,,,,,,,22.05.2023,Land BG Route,31.12.2027,,,,Renewable Power Park developer,Applied,,,,,,,,,,
,586,NR,Rajasthan,Fatehgarh-IV,,Juniper Green Stellar Private Limited,,2200000063,,,20,,30.06.2023,,Solar,300,,300,,,,,,,,,,,,22.05.2023,Land BG Route,31.12.2026,,,,Renewable Power Park developer,Applied,,,,,,,,,,
,587,NR,Rajasthan,Bhadla-III,,Sprng Urja Private Limited,,2200000060,,,20,,30.06.2023,,Solar,200,,200,,,,,,,,,,,,10.05.2023,Land BG Route,31.12.2027,,,,Generator,Applied,,,,,,,,,,
,588,NR,Rajasthan,Fatehgarh-IV,,Sprng Akshaya Urja Private Limited,,2200000065,,,20,,30.06.2023,,Solar,100,,100,,,,,,,,,,,,18.05.2023,LOA or PPA,30.06.2025,,,,Generator,Applied,,,,,,,,,,
,589,NR,Rajasthan,Fatehgarh-IV,,BN Hybrid Power-1 Private Limited,,2200000003,,,19,,31.05.2023,,Hybrid,119.2,,40,79.2,,,,,,,,,,,14.04.2023,Land Route,30.06.2025,,,,Generator,Applied,,,,,,,,,,
,590,NR,Rajasthan,Fatehgarh-IV,,Sprng Power Private Limited,,2200000024,,,19,,31.05.2023,,Solar,400,,400,,,,,,,,,,,,17.04.2023,Land BG Route,31.12.2025,,,,Generator,Applied,,,,,,,,,,
,591,NR,Rajasthan,Fatehgarh-III,,Renew Surya Vihaan Private Limited (Enhancement),,2200000027,,,19,,31.05.2023,,Solar,10,,10,,,,,,,,,,,,18.04.2023,Land Route,31.10.2023,,,,Generator,Applied,,,,,,,,,,
,592,NR,Rajasthan,Bikaner-III,,ACME Cleantech Solutions Private Limited,,2200000008,,,19,,31.05.2023,,Solar,300,,300,,,,,,,,,,,,18.04.2023,Land Route,31.05.2025,,,,Generator,Applied,,,,,,,,,,
,593,NR,Rajasthan,Fatehgarh-IV,,Sprng Pavana Urja Private Limited (Enhancement),,2200000018,,,19,,31.05.2023,,Solar,100,,100,,,,,,,,,,,,26.04.2023,Land BG Route,31.12.2025,,,,Generator,Applied,,,,,,,,,,
,594,NR,Rajasthan,Bikaner-III,,Avaada RJBikaner Private Limited,,2200000013,,,19,,31.05.2023,,Solar,50,,50,,,,,,,,,,,,27.04.2023,Land Route,31.03.2025,,,,Generator,Applied,,,,,,,,,,
,595,NR,Rajasthan,Fatehgarh-IV,,Serentica Renewables India Private Limited,,2200000020,,,19,,31.05.2023,,Solar,300,,300,,,,,,,,,,,,29.04.2023,Land Route,31.03.2025,,,,Generator,Applied,,,,,,,,,,
,596,NR,Rajasthan,Line Connectivity Is Planned To 220,,#Sprng Akshaya Urja Private Limited,,2200000040,,,19,,31.05.2023,,Solar,75,,75,,,,,,,,,,,,29.04.2023,LOA from REMCL,30.06.2025,,,,Generator,Applied,,,,,,,,,,
,597,NR,Rajasthan,Bikaner-III,,Proteus Energy Private Limited,,,112100062,,,18,,28.04.2023,Solar,300,,300,,,,,,,,,,,,10.03.2023,,31.03.2025,,,,Renewable Power Park Developer,Applied,,,,,,,,,,
,598,NR,Rajasthan,Bikaner-III,,Proteus Energy Private Limited,,212100042,,,18,,28.04.2023,,Solar,217,,217,,,,,,,,,,,,10.03.2023,,31.03.2025,,,,Renewable Power Park Developer,Applied,,,,,,,,,,
,599,NR,Rajasthan,Fatehgarh-IV,,Tepsol Saur Urja Private Limited,,212100043,,,18,,28.04.2023,,Solar,300,,300,,,,,,,,,,,,31.03.2023,,31.12.2025,,,,Renewable Power Park Developer,Applied,,,,,,,,,,
,600,NR,Rajasthan,Bikaner-III,,Rajasthan Solarpark Development Company Limited,,,112100068,,,18,,28.04.2023,Solar,450,,450,,,,,,,,,,,,07.04.2023,,30.03.2024,,,,Renewable Power Park Developer,Applied,,,,,,,,,,
,601,NR,Rajasthan,Bikaner-III,,Rajasthan Solarpark Development Company Limited,,,112100070,,,18,,28.04.2023,Solar,1000,,1000,,,,,,,,,,,,12.04.2023,,23.02.2024,,,,Renewable Power Park Developer,Applied,,,,,,,,,,
,602,NR,Rajasthan,Bhadla-III,,Juniper Green Beta Private Limited,,312100021,,,18,,28.04.2023,,Solar,40,,40,,,,,,,,,,,,12.04.2023,,30.06.2025,,,,Generator,Applied,,,,,,,,,,
,603,NR,Rajasthan,Fatehgarh-IV,,Cannice Renewables Energy Private Limited,,312100019,,,18,,28.04.2023,,Hybrid,90,,70,20,,,,,,,,,,,12.04.2023,,31.01.2025,,,,"Generator [Solar: 70MW, Wind: 20MW]",Applied,,,,,,,,,,
,604,NR,Rajasthan,Bikaner-II (Nr),,Serentica Renewables India Private Limited,,,412100014,,,18,,28.04.2023,,31,,,,,,,,,,,,,,17.03.2023,,30.07.2049,,,,,Applied,,,,,,,,,,
,605,NR,Uttar Pradesh,"Aligarh , Up (Nr)",,THDC India Limited (Khurja STPP),,,413600001,,,18,,28.04.2023,,30,,,,,,,,,,,,,,24.03.2023,,29.04.2049,,,,,Applied,,,,,,,,,,
,606,NR,Rajasthan,Bhadla-III (Nr),,J uniper Green Beta Private Limited,,,412100027,,,18,,28.04.2023,,31,,,,,,,,,,,,,,12.04.2023,,31.03.2051,,,,,Applied,,,,,,,,,,
,607,NR,Rajasthan,Fatehgarh -III,,JSW Renew Energy Five Limited,,,112100048,,,17,,31.03.2023,BESS,250,250,,,,,,250,,,,,,,14.02.2023,,15.10.2024,15.10.2024,Yes,,Project based on Standalone Storage Source,Granted,,,,,,,,,,
,608,NR,Rajasthan,Fatehgarh -III,,JSW Renew Energy Five Limited,,,112100052,,,17,,31.03.2023,BESS,250,250,,,,,,250,,,,,,,14.02.2023,,15.10.2024,15.10.2024,Yes,,Project based on Standalone Storage Source,Granted,,,,,,,,,,
,609,NR,Rajasthan,Bikaner -III,,**MRS Buildvision Private Limited,,,112100053,,,17,,31.03.2023,Solar,1000,1000,1000,,,,,,,,,,,,16.02.2023,,31.03.2025,31.03.2025,Yes,,Renewable Power Park Developer,Granted,,,,,,,,,,
,610,NR,Rajasthan,Fatehgarh -IV,,*Radiant Star Solar Park Private Limited,,212100037,112100046,,17,,31.03.2023,,Solar,200,200,200,,,,,,,,,,,,13.02.2023,,31.12.2024,31.12.2024,Yes,,Renewable Power Park Developer,Granted,,,,,,,,,,
,611,NR,Rajasthan,Fatehgarh -IV,,*Helia Energy Park Private Limited,,212100035,112100043,,17,,31.03.2023,,Solar,200,200,200,,,,,,,,,,,,13.02.2023,,31.12.2024,31.12.2024,Yes,,Renewable Power Park Developer,Granted,,,,,,,,,,
,612,NR,Rajasthan,Fatehgarh -III,,##JSW Renew Energy Five Limited,,212100039,112100048,,17,,31.03.2023,,BESS,250,250,,,,,,250,,,,,,,14.02.2023,,15.10.2024,15.10.2024,Yes,,Project based on Standalone Storage Source,Granted,,,,,,,,,,
,613,NR,Rajasthan,Fatehgarh -III,,##JSW Renew Energy Five Limited,,212100040,112100052,,17,,31.03.2023,,BESS,250,250,,,,,,250,,,,,,,14.02.2023,,15.10.2024,15.10.2024,Yes,,Project based on Standalone Storage Source,Granted,,,,,,,,,,
,614,NR,Rajasthan,"Bikaner-II, Rajasthan",,Prerak Greentech Private Limited,,1200003770,412100025,,,17,,31.03.2023,,226,226,,,,,,,,,,,,,28.02.2023,,01.01.2024,01.01.2024,Yes,,,Granted,,,,,,,,,,
,615,NR,Rajasthan,"Bikaner-II, Rajasthan",,Amplus Ages Private Limited,,1200003624,1671556542236,,,17,,31.03.2023,,62,62,,,,,,,,,,,,,20.12.2022,,31.10.2023,31.10.2023,Yes,,,Granted,,,,,,,,,,
,616,NR,Rajasthan,"Bhadla-III, Rajasthan",,Tepsol Sun Sparkle Private Limited,,212100030,1672319027575,,,17,,31.03.2023,,300,300,,,,,,,,,,,,,29.12.2022,,01.10.2025,01.10.2025,Yes,,,Granted,,,,,,,,,,
,617,NR,Rajasthan,"Fatehgarh-IV, Rajasthan",,Juniper Green Stellar Private Limited,,1200003827,412100009,,,17,,31.03.2023,,150,150,,,,,,,,,,,,,30.12.2022,,30.06.2025,30.06.2025,Yes,,,Granted,,,,,,,,,,
,618,NR,Rajasthan,"Fatehgarh-IV, Rajasthan",,Juniper Green Stellar Private Limited,,1200003910,412100010,,,17,,31.03.2023,,150,150,,,,,,,,,,,,,30.12.2022,,30.06.2026,30.06.2026,No,,,Granted,,,,,,,,,,
,619,NR,Rajasthan,"Bhadla-III, Rajasthan",,Juniper Green Beta Private Limited,,212100027,412100012,,,17,,31.03.2023,,150,150,,,,,,,,,,,,,30.12.2022,,30.06.2025,30.06.2025,Yes,,,Granted,,,,,,,,,,
,620,NR,Rajasthan,"Fatehgarh-III, Rajasthan",,Renew Surya Aayan Private Limited,,1200002692,412100022,,,17,,31.03.2023,,300,300,,,,,,,,,,,,,31.01.2023,,30.09.2023,30.09.2023,Yes,,,Granted,,,,,,,,,,
,621,NR,Rajasthan,100 (Firm),,Serentica Renewables India 4 Private Limited,,,431400004,,,17,,31.03.2023,,,,,,,,,,,,,,,,19.01.2023,,"Hindustan Zinc Limited, Kankroli S/s, Rajasthan (NR)",,,,,Granted,,,,,,,,,,
,622,NR,Rajasthan,100 (Firm),,Serentica Renewables India 4 Private Limited,,,412100015,,,17,,31.03.2023,,,,,,,,,,,,,,,,19.01.2023,,"Hindustan Zinc Limited, Kankroli S/s, Rajasthan (NR)",,,,,Granted,,,,,,,,,,
,623,NR,Rajasthan,75 (Ppa,,Renew Solar Power Private Limited,,,431400006,,,17,,31.03.2023,,,,,,,,,,,,,,,,13.02.2023,,"WBSEDCL, West Bengal/ER",,,,,Granted,,,,,,,,,,
,624,NR,Rajasthan,75 Mw (Ppa,,Renew Solar Power Pvt Ltd.,,,451100014,,,17,,31.03.2023,,,,,,,,,,,,,,,,13.02.2023,,• WBSEDCL(ER): 75 MW,,,,,Granted,,,,,,,,,,
,625,NR,Rajasthan,75 Mw (Ppa,,Renew Solar Power Pvt Ltd.,,,451100015,,,17,,31.03.2023,,,,,,,,,,,,,,,,13.02.2023,,• WBSEDCL(ER): 75 MW,,,,,Granted,,,,,,,,,,
,626,NR,Rajasthan,100 Mw (Ppa,,Renew Surya Ojas pvt Ltd.,,,451100016,,,17,,31.03.2023,,,,,,,,,,,,,,,,13.02.2023,,• HPPC (NR): 50 MW • Goa State (WR): 50 MW,,,,,Granted,,,,,,,,,,
,627,NR,Rajasthan,25 (Firm),,,,,440100003,,,17,,31.03.2023,,,,,,,,,,,,,,,,East Central Railways 28-02-2023,,"East Central Railway, Bihar (ER) – 20MW Delhi (NR) – 5MW",,,,,Granted,,,,,,,,,,
,628,NR,Rajasthan,Fatehgarh -IV,,Serentica Renewables India Private Limited,,,112100033,,,16,,28.02.2023,Solar,500,500,500,,,,,,,,,,,,11.01.2023,,31.12.2024,31.12.2024,Yes,,Generator,Granted,,,,,,,,,,
,629,NR,Rajasthan,Fatehgarh -IV,,Serentica Renewables India Private Limited,,,112100044,,,16,,28.02.2023,Solar,500,500,500,,,,,,,,,,,,30.01.2023,,31.12.2024,31.12.2024,Yes,,Generator,Granted,,,,,,,,,,
,630,NR,Rajasthan,Bikaner-III,,Deshraj Solar Energy Private Limited,,,112100038,,,16,,28.02.2023,Solar,400,400,400,,,,,,,,,,,,23.01.2023,,31.01.2025,31.01.2025,Yes,,Generator,Granted,,,,,,,,,,
,631,NR,Rajasthan,Fatehgarh -IV,,Luceo Solar Private Limited,,,112100039,,,16,,28.02.2023,Solar,100,100,100,,,,,,,,,,,,26.01.2023,,31.12.2024,31.12.2024,Yes,,Generator,Granted,,,,,,,,,,
,632,NR,Rajasthan,Fatehgarh -IV,,Helia Energy Park Private Limited,,,112100043,,,16,,28.02.2023,Solar,300,300,300,,,,,,,,,,,,30.01.2023,,31.12.2024,31.12.2024,Yes,,Renewable Power Park Developer,Granted,,,,,,,,,,
,633,NR,Rajasthan,Bikaner-III,,Saimaa Solar Private Limited,,,112100041,,,16,,28.02.2023,Solar,400,400,400,,,,,,,,,,,,31.01.2023,,15.01.2025,15.01.2025,Yes,,Generator,Granted,,,,,,,,,,
,634,NR,Rajasthan,Fatehgarh -IV,,Radiant Star Solar Park Private Limited,,,112100046,,,16,,28.02.2023,Solar,300,300,300,,,,,,,,,,,,31.01.2023,,31.12.2024,31.12.2024,Yes,,Renewable Power Park Developer,Granted,,,,,,,,,,
,635,NR,Rajasthan,Ramgarh-I,,Adani Solar Energy AP Three Limited,,,112100047,,,16,,28.02.2023,Solar,150,150,150,,,,,,,,,,,,31.01.2023,,03.10.2023,03.10.2023,Yes,,Generator,Granted,,,,,,,,,,
,636,NR,Rajasthan,Ramgarh-I,,Resco Global Wind Services Private Limited,,,112100040,,,16,,28.02.2023,Wind,500,500,,500,,,,,,,,,,,31.01.2023,,01.02.2025,01.02.2025,Yes,,Generator,Granted,,,,,,,,,,
,637,NR,Rajasthan,Fatehgarh -IV#,,Khaba Renewable Energy Private Limited (Refer Note-1),,312100017,1200003132,,16,,28.02.2023,,Solar,50,50,50,,,,,,,,,,,,02.01.2023,,30.06.2026,30.06.2026,No,,Generator,Granted,,,,,,,,,,
,638,NR,Rajasthan,Fatehgarh -IV#,,Serentica Renewables India Private Limited,,212100034,112100033,,16,,28.02.2023,,Solar,300,300,300,,,,,,,,,,,,11.01.2023,,31.12.2024,31.12.2024,Yes,,Generator,Granted,,,,,,,,,,
,639,NR,Rajasthan,Fatehgarh -IV#,,Serentica Renewables India Private Limited,,212100036,112100044,,16,,28.02.2023,,Solar,300,300,300,,,,,,,,,,,,30.01.2023,,31.12.2024,31.12.2024,Yes,,Generator,Granted,,,,,,,,,,
,640,NR,Rajasthan,Fatehgarh -IV#,,Luceo Solar Private Limited,,312100018,112100039,,16,,28.02.2023,,Solar,100,100,100,,,,,,,,,,,,26.01.2023,,31.12.2024,31.12.2024,Yes,,Generator,Granted,,,,,,,,,,
,641,NR,Rajasthan,Ramgarh##,,Adani Solar Energy AP Three Limited,,212100038,112100047,,16,,28.02.2023,,Solar,150,150,150,,,,,,,,,,,,31.01.2023,,03.10.2023,03.10.2023,Yes,,Generator,Granted,,,,,,,,,,
,642,NR,Rajasthan,"Bhadla-III, Rajasthan",,Prerak Greentech Solar Private Limited,,212100003,1671216520154,,,16,,28.02.2023,,400,400,,,,,,,,,,,,,17.12.2022,,31.01.2025,31.01.2025,Yes,,,Granted,,,,,,,,,,
,643,NR,Rajasthan,"Bikaner-II, Rajasthan",,Amplus Ages Private Limited,,1200003624,1671556542236,,,16,,28.02.2023,,62,62,,,,,,,,,,,,,20.12.2022,,31.10.2023,31.10.2023,Yes,,,Granted,,,,,,,,,,
,644,NR,Rajasthan,"Bhadla-III, Rajasthan",,Tepsol Sun Sparkle Private Limited,,212100030,1672319027575,,,16,,28.02.2023,,300,300,,,,,,,,,,,,,29.12.2022,,01.10.2025,01.10.2025,Yes,,,Granted,,,,,,,,,,
,645,NR,Rajasthan,"Fatehgarh-IV, Rajasthan",,Juniper Green Stellar Private Limited,,1200003827,412100009,,,16,,28.02.2023,,150,150,,,,,,,,,,,,,30.12.2022,,30.06.2025,30.06.2025,Yes,,,Granted,,,,,,,,,,
,646,NR,Rajasthan,"Fatehgarh-IV, Rajasthan",,Juniper Green Stellar Private Limited,,1200003910,412100010,,,16,,28.02.2023,,150,150,,,,,,,,,,,,,30.12.2022,,30.06.2026,30.06.2026,No,,,Granted,,,,,,,,,,
,647,NR,Rajasthan,"Bhadla-III, Rajasthan",,Juniper Green Beta Private Limited,,212100027,412100012,,,16,,28.02.2023,,150,150,,,,,,,,,,,,,30.12.2022,,30.06.2025,30.06.2025,Yes,,,Granted,,,,,,,,,,
,648,NR,Rajasthan,"Bhadla-III, Rajasthan",,Juniper Green Beta Private Limited,,312100013,412100013,,,16,,28.02.2023,,100,100,,,,,,,,,,,,,30.12.2022,,31.12.2026,31.12.2026,No,,,Granted,,,,,,,,,,
,649,NR,Rajasthan,"Bhadla-II, Rajasthan",,Azure Power India Private Limited,,1200002403,412100018,,,16,,28.02.2023,,50,50,,,,,,,,,,,,,18.01.2023,,20.07.2024,20.07.2024,Yes,,,Granted,,,,,,,,,,
,650,NR,Rajasthan,"Fatehgarh-IV, Rajasthan",,Amp Energy Green Private Limited,,312100005,412100019,,,16,,28.02.2023,,120,120,,,,,,,,,,,,,24.01.2023,,11.01.2025,11.01.2025,Yes,,,Granted,,,,,,,,,,
,651,NR,Rajasthan,"Fatehgarh-III, Rajasthan",,Xl Xergi Power Private Limited,,1200002847,412100020,,,16,,28.02.2023,,200,200,,,,,,,,,,,,,25.01.2023,,10.07.2024,10.07.2024,Yes,,,Granted,,,,,,,,,,
,652,NR,Rajasthan,"Fatehgarh-III, Rajasthan",,Renew Surya Vihaan Private Limited,,1200002695,412100021,,,16,,28.02.2023,,100,100,,,,,,,,,,,,,31.01.2023,,30.09.2023,30.09.2023,Yes,,,Granted,,,,,,,,,,
,653,NR,Rajasthan,"Fatehgarh-III, Rajasthan",,Renew Surya Aayan Private Limited,,1200002692,412100022,,,16,,28.02.2023,,300,300,,,,,,,,,,,,,31.01.2023,,30.09.2023,30.09.2023,Yes,,,Granted,,,,,,,,,,
,654,NR,Rajasthan,"Fatehgarh-III, Rajasthan",,Renew Surya Roshni Private Limited,,1200002628,412100023,,,16,,28.02.2023,,100,100,,,,,,,,,,,,,31.01.2023,,30.09.2023,30.09.2023,Yes,,,Granted,,,,,,,,,,
,655,NR,Rajasthan,1100 (Target),,Sarjan Realities Private Limited,,,430700014,,,16,,28.02.2023,,,,,,,,,,,,,,,,12.01.2023,,NR: 400 MW SR: 700 MW,,,,,Granted,,,,,,,,,,
,656,NR,Rajasthan,1250 (Target),,Sarjan Realities Private Limited,,,430700013,,,16,,28.02.2023,,,,,,,,,,,,,,,,12.01.2023,,NR: 500 MW WR: 500 MW SR: 250 MW,,,,,Granted,,,,,,,,,,
,657,NR,Rajasthan,1150 (Target),,Sarjan Realities Private Limited,,,430700011,,,16,,28.02.2023,,,,,,,,,,,,,,,,12.01.2023,,ER: 600 MW NR: 550 MW,,,,,Granted,,,,,,,,,,
,658,NR,Rajasthan,100 (Firm),,Serentica Renewables India 4 Private Limited,,,431400004,,,16,,28.02.2023,,,,,,,,,,,,,,,,19.01.2023,,"Hindustan Zinc Limited, Kankroli S/s, Rajasthan (NR)",,,,,Granted,,,,,,,,,,
,659,NR,Rajasthan,100 (Firm),,Serentica Renewables India 4 Private Limited,,,412100015,,,16,,28.02.2023,,,,,,,,,,,,,,,,19.01.2023,,"Hindustan Zinc Limited, Kankroli S/s, Rajasthan (NR)",,,,,Granted,,,,,,,,,,
,660,NR,Rajasthan,Fatehgarh -IV,,Resco Global Wind Services Private Limited,,,1671176748938,,,15,,27.02.2023,Wind,500,500,,500,,,,,,,,,,,26.12.2022,,28.02.2025,28.02.2025,Yes,,Generator,Granted,,,,,,,,,,
,661,NR,Rajasthan,Bikaner-II,,Sprng Nirjara Energy Private Limited,,1670102829414,1200003622,,15,,27.02.2023,,Solar,50,50,50,,,,,,,,,,,,04.12.2022,,31.01.2026,31.01.2026,Yes,,Generator,Granted,,,,,,,,,,
,662,NR,Rajasthan,Bhadla-III,,Juniper Green Beta Private Limited,,1670400777119,112100018,,15,,27.02.2023,,Solar,70,70,70,,,,,,,,,,,,13.12.2022,,31.03.2026,31.03.2026,No,,Generator,Granted,,,,,,,,,,
,663,NR,Rajasthan,Bikaner-II,,Khidrat Renewable Energy Private Limited,,312100014,1200003368,,15,,27.02.2023,,Solar,50,50,50,,,,,,,,,,,,30.12.2022,,31.12.2025,31.12.2025,Yes,,Generator,Granted,,,,,,,,,,
,664,NR,Rajasthan,Fatehgarh-IV,,Cannice Renewables Energy Private Limited,,1671600589106,112100009,,15,,27.02.2023,,Solar,150,150,150,,,,,,,,,,,,21.12.2022,,31.01.2025,31.01.2025,Yes,,Generator,Granted,,,,,,,,,,
,665,NR,Rajasthan,Fatehgarh-IV,,Cannice Renewables Energy Private Limited,,212100004,112100009,,15,,27.02.2023,,Solar,80,80,80,,,,,,,,,,,,27.08.2022,,31.01.2025,31.01.2025,Yes,,Generator,Granted,,,,,,,,,,
,666,NR,Rajasthan,"Bhadla-III, Rajasthan",,Prerak Greentech Solar Private Limited,,212100003,1671216520154,,,15,,27.02.2023,,400,400,,,,,,,,,,,,,17.12.2022,,31.01.2025,31.01.2025,Yes,,,Granted,,,,,,,,,,
,667,NR,Rajasthan,"Bikaner-II, Rajasthan",,Grian Energy Private Limited,,1200003625,1671544323119,,,15,,27.02.2023,,62,62,,,,,,,,,,,,,20.12.2022,,31.08.2023,31.08.2023,Yes,,,Granted,,,,,,,,,,
,668,NR,Rajasthan,"Bikaner-II, Rajasthan",,Amplus Ages Private Limited,,1200003624,1671556542236,,,15,,27.02.2023,,62,62,,,,,,,,,,,,,20.12.2022,,31.10.2023,31.10.2023,Yes,,,Granted,,,,,,,,,,
,669,NR,Rajasthan,"Bhadla-III, Rajasthan",,Tepsol Sun Sparkle Private Limited,,212100030,1672319027575,,,15,,27.02.2023,,300,300,,,,,,,,,,,,,29.12.2022,,01.10.2025,01.10.2025,Yes,,,Granted,,,,,,,,,,
,670,NR,Rajasthan,"Fatehgarh-IV, Rajasthan",,Juniper Green Stellar Private Limited,,1200003827,412100009,,,15,,27.02.2023,,150,150,,,,,,,,,,,,,30.12.2022,,30.06.2025,30.06.2025,Yes,,,Granted,,,,,,,,,,
,671,NR,Rajasthan,"Fatehgarh-IV, Rajasthan",,Juniper Green Stellar Private Limited,,1200003910,412100010,,,15,,27.02.2023,,150,150,,,,,,,,,,,,,30.12.2022,,30.06.2026,30.06.2026,No,,,Granted,,,,,,,,,,
,672,NR,Rajasthan,"Fatehgarh-IV, Rajasthan",,Juniper Green Stellar Private Limited,,312100010,412100011,,,15,,27.02.2023,,65,65,,,,,,,,,,,,,30.12.2022,,30.06.2027,30.06.2027,No,,,Granted,,,,,,,,,,
,673,NR,Rajasthan,"Bhadla-III, Rajasthan",,Juniper Green Beta Private Limited,,212100027,412100012,,,15,,27.02.2023,,150,150,,,,,,,,,,,,,30.12.2022,,30.06.2025,30.06.2025,Yes,,,Granted,,,,,,,,,,
,674,NR,Rajasthan,"Bhadla-III, Rajasthan",,Juniper Green Beta Private Limited,,312100013,412100013,,,15,,27.02.2023,,100,100,,,,,,,,,,,,,30.12.2022,,31.12.2026,31.12.2026,No,,,Granted,,,,,,,,,,
,675,NR,Rajasthan,Bhadla-III,,Seven Renewable Power Private Limited,,,112100011,,,14,,23.12.2022,Solar,900,900,900,,,,,,,,,,,,02.09.2022,,30.06.2024,30.06.2024,Yes,,Generator,Granted,,,,,,,,,,
,676,NR,Rajasthan,Bhadla-III,,Tepsol Sun Sparkle Private Limited,,,112100014,,,14,,23.12.2022,Solar,1000,1000,1000,,,,,,,,,,,,12.09.2022,,31.03.2025,31.03.2025,Yes,,Renewable Power Park Developer,Granted,,,,,,,,,,
,677,NR,Rajasthan,Bikaner-II,,ReNew Dinkar Urja Private Limited,,,112100013,,,14,,23.12.2022,Solar,200,200,200,,,,,,,,,,,,13.09.2022,,01.10.2023,01.10.2023,Yes,,Generator,Granted,,,,,,,,,,
,678,NR,Rajasthan,Fatehgarh -IV,,Tepsol Saur Urja Private Limited,,,112100017,,,14,,23.12.2022,Solar,1000,1000,1000,,,,,,,,,,,,20.09.2022,,31.03.2025,31.03.2025,Yes,,Renewable Power Park Developer,Granted,,,,,,,,,,
,679,NR,Rajasthan,Bhadla-III,,Malur Renewables Pvt. Ltd.,,,112100016,,,14,,23.12.2022,Solar,900,900,900,,,,,,,,,,,,27.09.2022,,01.10.2022,01.10.2022,Yes,,Renewable Power Park Developer,Granted,,,,,,,,,,
,680,NR,Rajasthan,Bhadla-III,,Abu Renewables India Private Limited,,,112100020,,,14,,23.12.2022,Solar,350,350,350,,,,,,,,,,,,30.09.2022,,31.12.2025,31.12.2025,Yes,,Generator,Granted,,,,,,,,,,
,681,NR,Rajasthan,Bhadla-III,,Juniper Green Beta Private Limited,,,112100018,,,14,,23.12.2022,Solar,400,400,400,,,,,,,,,,,,03.10.2022,,31.03.2025,31.03.2025,Yes,,Generator,Granted,,,,,,,,,,
,682,NR,Rajasthan,Bhadla-III,,Frugal Energy Private Limited,,,112100025,,,14,,23.12.2022,Solar,300,300,300,,,,,,,,,,,,29.10.2022,,31.03.2025,31.03.2025,Yes,,Renewable Power Park Developer,Granted,,,,,,,,,,
,683,NR,Rajasthan,Fatehgarh -IV,,Luceo Solar Private Limited,,,112100026,,,14,,23.12.2022,Solar,200,200,200,,,,,,,,,,,,30.10.2022,,31.12.2024,31.12.2024,Yes,,Generator,Granted,,,,,,,,,,
,684,NR,Rajasthan,Bhadla-III,,Bhadla Three Skp Green Ventures Private Limited,,,112100027,,,14,,23.12.2022,Solar,300,300,300,,,,,,,,,,,,30.10.2022,,31.12.2024,31.12.2024,Yes,,Renewable Power Park Developer,Granted,,,,,,,,,,
,685,NR,Rajasthan,Bhadla-III,,ACME Solar Holdings Private Limited,,,112100021,,,14,,23.12.2022,Solar,300,300,300,,,,,,,,,,,,04.11.2022,,31.12.2024,31.12.2024,Yes,,Generator,Granted,,,,,,,,,,
,686,NR,Rajasthan,Bhadla-III,,ACME Solar Holdings Private Limited,,,112100022,,,14,,23.12.2022,Solar,300,300,300,,,,,,,,,,,,04.11.2022,,31.12.2024,31.12.2024,Yes,,Generator,Granted,,,,,,,,,,
,687,NR,Rajasthan,Fatehgarh -IV,,ACME Solar Holdings Private Limited,,,112100023,,,14,,23.12.2022,Solar,300,300,300,,,,,,,,,,,,04.11.2022,,31.03.2025,31.03.2025,Yes,,Generator,Granted,,,,,,,,,,
,688,NR,Rajasthan,Bikaner-III,,Sunsure Energy Private Limited,,,112100028,,,14,,23.12.2022,Solar,300,300,300,,,,,,,,,,,,10.11.2022,,31.12.2024,31.12.2024,Yes,,Generator,Granted,,,,,,,,,,
,689,NR,Rajasthan,Bhadla-III,,Juniper Green Beta Private Limited,,212100027,112100018,,14,,23.12.2022,,Solar,150,150,150,,,,,,,,,,,,03.10.2022,,31.03.2025,31.03.2025,Yes,,Generator,Granted,,,,,,,,,,
,690,NR,Rajasthan,Bhadla-III,,Juniper Green Beta Private Limited,,312100013,112100018,,14,,23.12.2022,,Solar,40,40,40,,,,,,,,,,,,31.10.2022,,31.03.2025,31.03.2025,Yes,,Generator,Granted,,,,,,,,,,
,691,NR,Rajasthan,Fatehgarh -IV,,Juniper Green Stellar Private Limited,,312100010,1200003672,,14,,23.12.2022,,Solar,45,45,45,,,,,,,,,,,,06.10.2022,,31.01.2025,31.01.2025,Yes,,Generator,Granted,,,,,,,,,,
,692,NR,Rajasthan,Fatehgarh -IV,,Juniper Green Stellar Private Limited,,312100012,1200003672,,14,,23.12.2022,,Solar,60,60,60,,,,,,,,,,,,20.10.2022,,31.01.2025,31.01.2025,Yes,,Generator,Granted,,,,,,,,,,
,693,NR,Rajasthan,Bikaner-II,,Sprng Nirjara Energy Private Limited,,312100011,1200003622,,14,,23.12.2022,,Solar,50,50,50,,,,,,,,,,,,10.10.2022,,31.10.2025,31.10.2025,Yes,,Generator,Granted,,,,,,,,,,
,694,NR,Rajasthan,Bhadla-III,,Seven Renewable Power Private Limited,,212100028,112100011,,14,,23.12.2022,,Solar,300,300,300,,,,,,,,,,,,17.10.2022,,30.06.2024,30.06.2024,Yes,,Generator,Granted,,,,,,,,,,
,695,NR,Rajasthan,Bhadla-III,,Tepsol Sun Sparkle Private Limited,,212100030,112100014,,14,,23.12.2022,,Solar,300,300,300,,,,,,,,,,,,25.10.2022,,31.03.2025,31.03.2025,Yes,,Renewable Power Park Developer,Granted,,,,,,,,,,
